Profit & Loss account of HDFC Bank (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,
,12 mths,12 mths,12 mths,12 mths,12 mths,
INCOME,,,,,,
Interest / Discount on Advances / Bills,"98,512.02","94,834.54","91,787.88","77,544.19","62,661.79",
Income from Investments,"26,046.13","23,214.27","20,633.32","19,997.46","16,222.37",
Interest on Balance with RBI and Other Inter-Bank funds,"2,552.37","2,341.25","1,828.93",635.70,523.88,
Others,642.59,468.17,562.52,794.70,833.31,
Total Interest Earned,"127,753.12","120,858.23","114,812.65","98,972.05","80,241.36",
Other Income,"29,509.90","25,204.89","23,260.82","17,625.88","15,220.30",
Total Income,"157,263.02","146,063.12","138,073.47","116,597.94","95,461.66",
EXPENDITURE,,,,,,
Interest Expended,"55,743.53","55,978.66","58,626.40","50,728.83","40,146.49",
Payments to and Provisions for Employees,"12,031.69","10,364.79","9,525.67","7,761.76","6,805.74",
Depreciation,"1,599.80","1,302.41","1,195.85","1,140.10",906.34,
Operating Expenses (excludes Employee Cost & Depreciation),"23,810.70","21,055.42","19,976.01","17,217.51","14,978.30",
Total Operating Expenses,"37,442.19","32,722.63","30,697.53","26,119.37","22,690.38",
Provision Towards Income Tax,"13,346.03","11,644.77","9,833.15","12,129.61","10,107.25",
Provision Towards Deferred Tax,"-1,291.91","-1,102.31",516.69,"-1,008.12",-896.68,
Other Provisions and Contingencies,"15,061.83","15,702.85","12,142.39","7,550.08","5,927.49",
Total Provisions and Contingencies,"27,115.95","26,245.31","22,492.23","18,671.57","15,138.06",
Total Expenditure,"120,301.66","114,946.59","111,816.15","95,519.77","77,974.93",
Net Profit / Loss for The Year,"36,961.36","31,116.53","26,257.32","21,078.17","17,486.73",
Net Profit / Loss After EI & Prior Year Items,"36,961.36","31,116.53","26,257.32","21,078.17","17,486.73",
Profit / Loss Brought Forward,"73,652.79","57,492.40","49,223.30","40,453.42","32,668.94",
Total Profit / Loss available for Appropriations,"110,614.15","88,608.93","75,480.62","61,531.58","50,155.67",
APPROPRIATIONS,,,,,,
Transfer To / From Statutory Reserve,"9,240.34","7,779.13","6,564.33","5,269.54","4,371.68",
Transfer To / From Capital Reserve,666.47,"2,291.68","1,123.85",105.34,235.52,
Transfer To / From Revenue And Other Reserves,0.00,0.00,0.00,0.00,0.00,
Dividend and Dividend Tax for The Previous Year,"3,592.40",0.00,0.00,0.00,"3,390.58",
Equity Share Dividend,0.00,0.00,"6,540.31","4,052.59",0.00,
Tax On Dividend,0.00,0.00,0.00,0.00,0.00,
Balance Carried Over To Balance Sheet,"93,185.67","73,652.79","57,492.40","49,223.30","40,453.42",
Total Appropriations,"110,614.15","88,608.93","75,480.62","61,531.58","50,155.67",
OTHER INFORMATION,,,,,,
EARNINGS PER SHARE,,,,,,
Basic EPS (Rs.),66.80,56.58,48.01,78.65,67.76,
Diluted EPS (Rs.),66.35,56.32,47.66,77.87,66.84,
DIVIDEND PERCENTAGE,,,,,,
Equity Dividend Rate (%),"1,550.00",650.00,250.00,750.00,650.00,
Yearly Results of HDFC Bank (in Rs. Cr.),Mar '22,Mar '21,Mar '20,Mar '19,Mar '18,
Interest Earned,,,,,,
(a) Int. /Disc. on Adv/Bills,"98,512.02","94,834.54","91,787.88","77,544.19","62,661.79",
(b) Income on Investment,"26,046.13","23,214.27","20,633.32","19,997.46","16,222.37",
(c) Int. on balances With RBI,"2,552.37","2,341.25","1,828.93",635.70,523.88,
(d) Others,642.59,468.17,562.52,794.70,833.31,
Other Income,"29,509.90","25,204.89","23,260.82","17,625.87","15,220.31",
EXPENDITURE,,,,,,
Interest Expended,"55,743.54","55,978.66","58,626.40","50,728.83","40,146.49",
