Profit & Loss account of ICICI Bank (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,
,12 mths,12 mths,12 mths,12 mths,12 mths,
INCOME,,,,,,
Interest / Discount on Advances / Bills,"63,833.56","57,288.81","57,551.11","47,942.62","40,866.21",
Income from Investments,"16,409.27","16,539.78","14,673.21","12,796.88","11,568.17",
Interest on Balance with RBI and Other Inter-Bank funds,"1,560.83","1,631.91",682.15,736.09,663.38,
Others,"4,570.89","3,657.77","1,891.85","1,925.60","1,868.14",
Total Interest Earned,"86,374.55","79,118.27","74,798.32","63,401.19","54,965.89",
Other Income,"18,517.53","18,968.53","16,448.62","14,512.16","17,419.63",
Total Income,"104,892.08","98,086.80","91,246.94","77,913.36","72,385.52",
EXPENDITURE,,,,,,
Interest Expended,"38,908.45","40,128.84","41,531.25","36,386.40","31,940.05",
Payments to and Provisions for Employees,"9,672.75","8,091.78","8,271.24","6,808.24","5,913.95",
Depreciation,"1,152.31","1,058.40",947.12,776.91,780.74,
Operating Expenses (excludes Employee Cost & Depreciation),"15,889.47","12,397.26","12,394.63","10,503.91","9,009.25",
Total Operating Expenses,"26,733.32","21,560.83","21,614.41","18,089.06","15,703.94",
Provision Towards Income Tax,"6,297.68","4,665.66","3,746.03","3,360.60","2,661.85",
Provision Towards Deferred Tax,971.72,-675.62,"2,371.20","-2,947.14","-2,004.72",
Other Provisions and Contingencies,"8,641.42","16,214.40","14,053.23","19,661.14","17,306.98",
Total Provisions and Contingencies,"15,910.82","20,204.44","20,170.46","20,074.60","17,964.11",
Total Expenditure,"81,552.58","81,894.11","83,316.13","74,550.05","65,608.10",
Net Profit / Loss for The Year,"23,339.49","16,192.68","7,930.81","3,363.30","6,777.42",
Net Profit / Loss After EI & Prior Year Items,"23,339.49","16,192.68","7,930.81","3,363.30","6,777.42",
Profit / Loss Brought Forward,"31,009.07","21,327.47","17,879.57","18,495.26","18,744.94",
Total Profit / Loss available for Appropriations,"54,348.56","37,520.15","25,810.38","21,858.56","25,522.36",
APPROPRIATIONS,,,,,,
Transfer To / From Statutory Reserve,"5,834.90","4,048.20","1,982.80",840.90,"1,694.40",
Transfer To / From Capital Reserve,"1,574.20",130.23,395.44,28.00,"2,565.46",
Transfer To / From Revenue And Other Reserves,0.00,"1,500.00",0.00,350.00,700.00,
Dividend and Dividend Tax for The Previous Year,0.00,0.00,645.31,0.00,0.00,
Equity Share Dividend,"1,385.23",0.00,0.00,965.13,"1,457.46",
Tax On Dividend,0.00,0.00,0.00,0.00,8.73,
Balance Carried Over To Balance Sheet,"43,671.34","31,009.07","21,327.47","17,879.57","18,495.26",
Total Appropriations,"54,348.56","37,520.15","25,810.38","21,858.56","25,522.36",
OTHER INFORMATION,,,,,,
EARNINGS PER SHARE,,,,,,
Basic EPS (Rs.),33.66,24.01,12.28,5.23,10.56,
Diluted EPS (Rs.),32.98,23.67,12.08,5.17,10.46,
DIVIDEND PERCENTAGE,,,,,,
Equity Dividend Rate (%),250.00,100.00,0.00,50.00,75.00,
Yearly Results of ICICI Bank (in Rs. Cr.),Mar '22,Mar '21,Mar '20,Mar '19,Mar '18,
Interest Earned,,,,,,
(a) Int. /Disc. on Adv/Bills,"63,833.56","57,288.81","57,551.11","47,942.62","40,866.20",
(b) Income on Investment,"16,409.27","16,539.78","14,673.21","12,796.88","11,568.17",
(c) Int. on balances With RBI,"1,560.83","1,631.91",682.15,736.09,663.37,
(d) Others,"4,570.89","3,657.77","1,891.85","1,925.60","1,868.15",
Other Income,"18,517.53","18,968.53","16,448.62","14,512.17","17,419.63",
EXPENDITURE,,,,,,
Interest Expended,"38,908.45","40,128.84","41,531.25","36,386.40","31,940.05",
