Profit & Loss account of HDFC Bank (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,
INCOME,,,,,,,,,,,,
Interest / Discount on Advances / Bills,"98,512.02","94,834.54","91,787.88","77,544.19","62,661.79",,"52,055.26","44,827.86","37,180.79","31,686.92","26,822.39",
Income from Investments,"26,046.13","23,214.27","20,633.32","19,997.46","16,222.37",,"15,944.34","14,120.03","10,705.61","9,036.85","7,820.26",
Interest on Balance with RBI and Other Inter-Bank funds,"2,552.37","2,341.25","1,828.93",635.70,523.88,,532.02,361.61,517.10,355.99,281.63,
Others,642.59,468.17,562.52,794.70,833.31,,774.34,911.95,66.41,55.78,140.59,
Total Interest Earned,"127,753.12","120,858.23","114,812.65","98,972.05","80,241.36",,"69,305.96","60,221.45","48,469.90","41,135.53","35,064.87",
Other Income,"29,509.90","25,204.89","23,260.82","17,625.88","15,220.30",,"12,296.50","10,751.72","8,996.35","7,919.64","6,852.62",
Total Income,"157,263.02","146,063.12","138,073.47","116,597.94","95,461.66",,"81,602.46","70,973.17","57,466.26","49,055.18","41,917.50",
EXPENDITURE,,,,,,,,,,,,
Interest Expended,"55,743.53","55,978.66","58,626.40","50,728.83","40,146.49",,"36,166.73","32,629.93","26,074.24","22,652.90","19,253.75",
Payments to and Provisions for Employees,"12,031.69","10,364.79","9,525.67","7,761.76","6,805.74",,"6,483.66","5,702.20","4,750.96","4,178.98","3,965.38",
Depreciation,"1,599.80","1,302.41","1,195.85","1,140.10",906.34,,833.12,705.84,656.30,671.61,651.67,
Operating Expenses (excludes Employee Cost & Depreciation),"23,810.70","21,055.42","19,976.01","17,217.51","14,978.30",,"12,386.55","10,571.66","8,580.29","7,191.61","6,619.07",
Total Operating Expenses,"37,442.19","32,722.63","30,697.53","26,119.37","22,690.38",,"19,703.34","16,979.70","13,987.54","12,042.20","11,236.12",
Provision Towards Income Tax,"13,346.03","11,644.77","9,833.15","12,129.61","10,107.25",,"7,916.97","6,507.59","5,204.03","4,269.41","3,275.76",
Provision Towards Deferred Tax,"-1,291.91","-1,102.31",516.69,"-1,008.12",-896.68,,-327.54,-165.88,-91.23,24.27,-251.42,
Other Provisions and Contingencies,"15,061.83","15,702.85","12,142.39","7,550.08","5,927.49",,"3,593.31",0.00,0.00,0.00,0.00,
Total Provisions and Contingencies,"27,115.95","26,245.31","22,492.23","18,671.57","15,138.06",,"11,182.74","9,067.32","7,188.56","5,881.70","4,701.34",
Total Expenditure,"120,301.66","114,946.59","111,816.15","95,519.77","77,974.93",,"67,052.82","58,676.96","47,250.34","40,576.80","35,191.21",
Net Profit / Loss for The Year,"36,961.36","31,116.53","26,257.32","21,078.17","17,486.73",,"14,549.64","12,296.21","10,215.92","8,478.38","6,726.28",
Net Profit / Loss After EI & Prior Year Items,"36,961.36","31,116.53","26,257.32","21,078.17","17,486.73",,"14,549.64","12,296.21","10,215.92","8,478.38","6,726.28",
Profit / Loss Brought Forward,"73,652.79","57,492.40","49,223.30","40,453.42","32,668.94",,"23,527.69","18,627.79","14,654.15","11,132.18","8,399.65",
Total Profit / Loss available for Appropriations,"110,614.15","88,608.93","75,480.62","61,531.58","50,155.67",,"38,077.33","30,924.01","24,870.07","19,610.56","15,125.93",
APPROPRIATIONS,,,,,,,,,,,,
Transfer To / From Statutory Reserve,"9,240.34","7,779.13","6,564.33","5,269.54","4,371.68",,"3,637.41","3,074.05","2,553.98","2,119.59","1,681.57",
Transfer To / From Capital Reserve,666.47,"2,291.68","1,123.85",105.34,235.52,,313.41,222.15,224.92,58.27,85.85,
Transfer To / From Revenue And Other Reserves,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,
Dividend and Dividend Tax for The Previous Year,"3,592.40",0.00,0.00,0.00,"3,390.58",,-1.69,-11.71,0.84,4.85,4.47,
Equity Share Dividend,0.00,0.00,"6,540.31","4,052.59",0.00,,0.00,"2,401.78","2,005.20","1,643.35","1,309.08",
Tax On Dividend,0.00,0.00,0.00,0.00,0.00,,0.00,488.95,408.21,279.29,222.48,
Balance Carried Over To Balance Sheet,"93,185.67","73,652.79","57,492.40","49,223.30","40,453.42",,"32,668.94","23,527.69","18,627.79","14,654.15","11,132.18",
Total Appropriations,"110,614.15","88,608.93","75,480.62","61,531.58","50,155.67",,"38,077.33","30,924.01","24,870.07","19,610.56","15,125.93",
OTHER INFORMATION,,,,,,,,,,,,
EARNINGS PER SHARE,,,,,,,,,,,,
Basic EPS (Rs.),66.80,56.58,48.01,78.65,67.76,,57.18,48.84,42.15,35.47,28.49,
Diluted EPS (Rs.),66.35,56.32,47.66,77.87,66.84,,56.43,48.26,41.67,35.21,28.18,
DIVIDEND PERCENTAGE,,,,,,,,,,,,
Equity Dividend Rate (%),"1,550.00",650.00,250.00,750.00,650.00,,550.00,475.00,400.00,343.00,275.00,
Balance Sheet of HDFC Bank (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,
EQUITIES AND LIABILITIES,,,,,,,,,,,,
SHAREHOLDER'S FUNDS,,,,,,,,,,,,
Equity Share Capital,554.55,551.26,548.33,544.66,519.02,,512.51,505.64,501.30,479.81,475.88,
Total Share Capital,554.55,551.28,548.33,544.66,519.02,,512.51,505.64,501.30,479.81,475.88,
Revaluation Reserve,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,
Reserves and Surplus,"239,538.38","203,169.55","170,437.70","148,661.69","105,775.98",,"88,949.84","72,172.13","61,508.12","42,998.82","35,738.26",
Total Reserves and Surplus,"239,538.38","203,169.55","170,437.70","148,661.69","105,775.98",,"88,949.84","72,172.13","61,508.12","42,998.82","35,738.26",
Total ShareHolders Funds,"240,092.94","203,720.83","170,986.03","149,206.35","106,295.00",,"89,462.35","72,677.76","62,009.42","43,478.63","36,214.15",
Deposits,"1,559,217.44","1,335,060.22","1,147,502.29","923,140.93","788,770.64",,"643,639.66","546,424.19","450,795.64","367,337.48","296,246.98",
Borrowings,"184,817.21","135,487.32","144,628.54","117,085.12","123,104.97",,"74,028.87","53,018.47","45,213.56","39,438.99","33,006.60",
Other Liabilities and Provisions,"84,407.46","72,602.15","67,394.40","55,108.29","45,763.72",,"56,709.32","36,725.13","32,484.46","41,344.40","34,864.17",
Total Capital and Liabilities,"2,068,535.05","1,746,870.52","1,530,511.26","1,244,540.69","1,063,934.32",,"863,840.19","708,845.57","590,503.07","491,599.50","400,331.90",
ASSETS,,,,,,,,,,,,
Cash and Balances with Reserve Bank of India,"129,995.64","97,340.74","72,205.12","46,763.62","104,670.47",,"37,896.88","30,058.31","27,510.45","25,345.63","14,627.40",
Balances with Banks Money at Call and Short Notice,"22,331.29","22,129.66","14,413.60","34,584.02","18,244.61",,"11,055.22","8,860.53","8,821.00","14,238.01","12,652.77",
Investments,"455,535.69","443,728.29","391,826.66","290,587.88","242,200.24",,"214,463.34","163,885.77","166,459.95","120,951.07","111,613.60",
Advances,"1,368,820.93","1,132,836.63","993,702.88","819,401.22","658,333.09",,"554,568.20","464,593.96","365,495.03","303,000.27","239,720.64",
Fixed Assets,"6,083.67","4,909.32","4,431.92","4,030.00","3,607.20",,"3,626.74","3,343.16","3,121.73","2,939.92","2,703.08",
Other Assets,"85,767.83","45,925.89","53,931.09","49,173.95","36,878.70",,"42,229.82","38,103.84","19,094.91","25,124.60","19,014.41",
Total Assets,"2,068,535.05","1,746,870.52","1,530,511.26","1,244,540.69","1,063,934.32",,"863,840.19","708,845.57","590,503.07","491,599.50","400,331.90",
OTHER ADDITIONAL INFORMATION,,,,,,,,,,,,
Number of Branches,"6,342.00","5,608.00","5,416.00","5,103.00","4,787.00",,"4,715.00","4,520.00","4,014.00","3,403.00","3,062.00",
Number of Employees,"141,579.00","120,093.00","116,971.00","98,061.00","88,253.00",,"84,325.00","87,555.00","76,286.00","68,165.00","69,065.00",
Capital Adequacy Ratios (%),18.90,18.79,18.52,17.11,14.82,,14.55,15.53,16.79,16.07,16.80,
KEY PERFORMANCE INDICATORS,,,,,,,,,,,,
Tier 1 (%),17.87,17.56,17.23,15.78,13.25,,12.79,13.22,13.66,11.77,11.08,
Tier 2 (%),1.03,1.23,1.29,1.33,1.57,,1.76,2.31,3.13,4.30,5.72,
ASSETS QUALITY,,,,,,,,,,,,
Gross NPA,"16,140.96","15,086.00","12,649.97","11,224.16","8,606.97",,"5,885.66","4,392.83","3,438.38","2,989.28","2,334.64",
Gross NPA (%),1.00,1.00,1.00,1.00,1.00,,1.00,1.00,1.00,1.00,1.00,
Net NPA,"4,407.68","4,554.82","3,542.36","3,214.52","2,601.02",,"1,843.99","1,320.37",896.28,820.03,468.95,
Net NPA (%),0.32,0.40,0.36,0.39,0.40,,0.33,0.28,0.25,0.27,0.20,
Net NPA To Advances (%),0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,,,,,,,
Bills for Collection,"56,968.05","44,748.14","51,584.90","49,952.80","42,753.83",,"30,848.04","55,242.58","22,304.93","20,943.06","26,103.96",
Contingent Liabilities,"1,395,442.30","971,097.60","1,128,953.40","1,024,715.12","875,488.23",,"817,869.59","876,808.11","997,538.88","744,097.98","746,226.39",
Yearly Results of HDFC Bank (in Rs. Cr.),Mar '22,Mar '21,Mar '20,Mar '19,Mar '18,,Mar '17,Mar '16,Mar '15,Mar '14,Mar '13,
Interest Earned,,,,,,,,,,,,
(a) Int. /Disc. on Adv/Bills,"98,512.02","94,834.54","91,787.88","77,544.19","62,661.79",,"52,055.26","44,827.86","37,180.79","31,686.92","26,822.39",
(b) Income on Investment,"26,046.13","23,214.27","20,633.32","19,997.46","16,222.37",,"15,944.34","14,120.03","10,705.61","9,036.85","7,820.26",
