Profit & Loss account of ICICI Bank (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,
INCOME,,,,,,,,,,,,
Interest / Discount on Advances / Bills,"63,833.56","57,288.81","57,551.11","47,942.62","40,866.21",,"39,603.39","38,943.15","35,631.08","31,427.93","27,341.11",
Income from Investments,"16,409.27","16,539.78","14,673.21","12,796.88","11,568.17",,"11,377.07","10,625.35","11,944.57","11,557.06","11,009.27",
Interest on Balance with RBI and Other Inter-Bank funds,"1,560.83","1,631.91",682.15,736.09,663.38,,495.46,158.24,195.10,199.98,542.98,
Others,"4,570.89","3,657.77","1,891.85","1,925.60","1,868.14",,"2,680.35","3,012.69","1,320.39",993.19,"1,182.24",
Total Interest Earned,"86,374.55","79,118.27","74,798.32","63,401.19","54,965.89",,"54,156.28","52,739.43","49,091.14","44,178.15","40,075.60",
Other Income,"18,517.53","18,968.53","16,448.62","14,512.16","17,419.63",,"19,504.48","15,323.05","12,176.13","10,427.87","8,345.70",
Total Income,"104,892.08","98,086.80","91,246.94","77,913.36","72,385.52",,"73,660.76","68,062.49","61,267.27","54,606.02","48,421.30",
EXPENDITURE,,,,,,,,,,,,
Interest Expended,"38,908.45","40,128.84","41,531.25","36,386.40","31,940.05",,"32,418.96","31,515.39","30,051.53","27,702.59","26,209.18",
Payments to and Provisions for Employees,"9,672.75","8,091.78","8,271.24","6,808.24","5,913.95",,"5,733.71","3,012.69","4,749.88","4,220.11","3,893.29",
Depreciation,"1,152.31","1,058.40",947.12,776.91,780.74,,757.65,679.29,623.89,544.27,457.34,
Operating Expenses (excludes Employee Cost & Depreciation),"15,889.47","12,397.26","12,394.63","10,503.91","9,009.25",,"8,263.70","8,972.36","6,087.01","5,512.79","4,629.44",
Total Operating Expenses,"26,733.32","21,560.83","21,614.41","18,089.06","15,703.94",,"14,755.06","12,683.56","11,495.83","10,308.86","9,012.88",
Provision Towards Income Tax,"6,297.68","4,665.66","3,746.03","3,360.60","2,661.85",,"2,180.12","5,788.61","4,859.14","3,839.50","2,998.20",
Provision Towards Deferred Tax,971.72,-675.62,"2,371.20","-2,947.14","-2,004.72",,-702.60,"-3,319.18",-219.57,313.19,66.02,
Other Provisions and Contingencies,"8,641.42","16,214.40","14,053.23","19,661.14","17,306.98",,"15,208.14",0.00,0.00,0.00,0.00,
Total Provisions and Contingencies,"15,910.82","20,204.44","20,170.46","20,074.60","17,964.11",,"16,685.66","14,137.25","8,544.56","6,784.10","4,873.76",
Total Expenditure,"81,552.58","81,894.11","83,316.13","74,550.05","65,608.10",,"63,859.67","58,336.20","50,091.92","44,795.55","40,095.83",
Net Profit / Loss for The Year,"23,339.49","16,192.68","7,930.81","3,363.30","6,777.42",,"9,801.09","9,726.29","11,175.35","9,810.48","8,325.47",
Net Profit / Loss After EI & Prior Year Items,"23,339.49","16,192.68","7,930.81","3,363.30","6,777.42",,"9,801.09","9,726.29","11,175.35","9,810.48","8,325.47",
Profit / Loss Brought Forward,"31,009.07","21,327.47","17,879.57","18,495.26","18,744.94",,"17,132.19","17,261.42","13,318.59","9,902.29","7,054.23",
Total Profit / Loss available for Appropriations,"54,348.56","37,520.15","25,810.38","21,858.56","25,522.36",,"26,933.28","26,987.70","24,493.94","19,712.76","15,379.71",
APPROPRIATIONS,,,,,,,,,,,,
Transfer To / From Statutory Reserve,"5,834.90","4,048.20","1,982.80",840.90,"1,694.40",,"2,450.30","2,431.60","2,793.90","2,453.00","2,082.00",
Transfer To / From Capital Reserve,"1,574.20",130.23,395.44,28.00,"2,565.46",,"5,293.30","2,382.24",291.93,76.00,33.00,
Transfer To / From Revenue And Other Reserves,0.00,"1,500.00",0.00,350.00,700.00,,0.00,500.00,0.00,0.00,0.00,
Dividend and Dividend Tax for The Previous Year,0.00,0.00,645.31,0.00,0.00,,0.00,3.85,2.98,-53.97,0.25,
Equity Share Dividend,"1,385.23",0.00,0.00,965.13,"1,457.46",,0.95,"2,907.52","2,898.81","2,656.28","2,307.23",
Tax On Dividend,0.00,0.00,0.00,0.00,8.73,,-7.19,279.37,271.15,231.25,292.16,
