Profit & Loss account of IndusInd Bank (in Rs. Cr.),Mar 22,Mar 21,Mar 20,Mar 19,Mar 18,,Mar 17,Mar 16,Mar 15,Mar 14,Mar 13,
INCOME,,,,,,,,,,,,
Interest / Discount on Advances / Bills,"25,143.44","24,085.35","24,008.25","18,256.68","13,699.91",,"11,479.11","9,244.56","7,716.91","6,627.35","5,610.30",
Income from Investments,"4,052.88","3,846.11","4,282.19","3,677.34","3,074.38",,"2,466.89","1,780.63","1,680.42","1,477.03","1,282.50",
Interest on Balance with RBI and Other Inter-Bank funds,"1,288.36",677.37,192.02,102.03,321.48,,330.83,408.50,277.30,148.50,85.50,
Others,337.76,390.97,300.37,225.10,184.99,,128.84,146.97,17.34,0.65,4.93,
Total Interest Earned,"30,822.44","28,999.80","28,782.83","22,261.15","17,280.75",,"14,405.67","11,580.66","9,691.96","8,253.53","6,983.23",
Other Income,"7,397.05","6,558.61","6,951.31","5,646.72","4,750.10",,"4,171.49","3,296.95","2,403.87","1,890.53","1,362.96",
Total Income,"38,219.49","35,558.41","35,734.14","27,907.87","22,030.85",,"18,577.16","14,877.61","12,095.84","10,144.06","8,346.19",
EXPENDITURE,,,,,,,,,,,,
Interest Expended,"15,821.60","15,471.90","16,724.09","13,414.97","9,783.30",,"8,343.07","7,064.09","6,271.69","5,362.82","4,750.37",
Payments to and Provisions for Employees,"2,488.34","2,213.51","2,208.48","1,853.51","1,780.69",,"1,521.02","1,236.09",980.48,809.29,661.46,
Depreciation,321.21,305.41,277.97,228.85,211.64,,190.70,156.52,126.85,98.15,73.43,
Operating Expenses (excludes Employee Cost & Depreciation),"6,749.74","5,840.92","5,750.90","4,322.32","3,599.11",,"3,071.36","2,279.49","1,618.60","1,277.84","1,021.47",
Total Operating Expenses,"9,559.29","8,359.83","8,237.35","6,404.68","5,591.44",,"4,783.08","3,672.10","2,725.93","2,185.28","1,756.36",
Provision Towards Income Tax,"1,562.53",165.37,"1,953.21","1,972.76","1,900.02",,"1,681.33","1,332.38",836.95,741.74,522.59,
Provision Towards Deferred Tax,0.00,-70.59,-250.51,-293.29,-25.33,,-189.54,-149.57,78.05,-21.93,-7.91,
Other Provisions and Contingencies,"6,664.95","8,795.51","4,652.10","3,107.65","1,175.43",,"1,091.34",0.00,0.00,0.00,0.00,
Total Provisions and Contingencies,"8,227.48","8,890.28","6,354.80","4,787.12","3,050.12",,"2,583.13","1,854.97","1,304.50","1,187.94",778.28,
Total Expenditure,"33,608.36","32,722.02","31,316.23","24,606.77","18,424.86",,"15,709.27","12,591.16","10,302.12","8,736.04","7,285.01",
Net Profit / Loss for The Year,"4,611.12","2,836.39","4,417.91","3,301.10","3,605.99",,"2,867.89","2,286.45","1,793.72","1,408.02","1,061.18",
Net Profit / Loss After EI & Prior Year Items,"4,611.12","2,836.39","4,417.91","3,301.10","3,605.99",,"2,867.89","2,286.45","1,793.72","1,408.02","1,061.18",
Profit / Loss Brought Forward,"15,928.61","13,483.66","11,106.94","9,311.49","7,118.38",,"5,013.45","3,664.02","2,623.33","1,790.93","1,187.59",
Total Profit / Loss available for Appropriations,"20,539.73","16,320.05","15,968.18","12,612.59","10,724.37",,"7,881.35","5,950.47","4,417.05","3,198.95","2,248.77",
APPROPRIATIONS,,,,,,,,,,,,
Transfer To / From Statutory Reserve,"1,152.78",709.10,"1,104.48",825.27,901.50,,716.97,571.61,448.43,352.01,265.30,
Transfer To / From Capital Reserve,76.81,130.01,164.13,39.53,7.62,,45.54,13.21,12.27,8.18,8.36,
